kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
lessons	L60	60		-	-	open	**L60 · When a delivered figure is disputed, find the longest matching prefix — the difference is usually formatting**	log/lessons/2026-09.md	970	985	be566bb9630e9a0a
lessons	L61	61		-	-	open	**L61 · Do not flag. Solve, or ask exactly one question and move on**	log/lessons/2026-09.md	986	1012	8578bfcc3aed2e3e
lessons	L100	100		-	-	open	**L100 · A nested key at the wrong indentation is a silent no-op, and the reload will still say success**	log/lessons/2026-09.md	1013	1036	16c3a1c3a70d0390
lessons	L101	101		-	-	open	**L101 · Two generations of one thing is worse than none, and the cheap way to find it is to ask what already exists**	log/lessons/2026-09.md	1037	1053	b9d1e707df060e79
lessons	L102	102		-	-	open	**L102 · When a fix is a one-line structural change, deploy it and observe the specific service — not the summary**	log/lessons/2026-09.md	1054	1066	30095e10ff237c4d
lessons	L103	103		-	-	open	**L103 · In the DSH browser loader, a wrong dependency name breaks the whole UI, not the plugin**	log/lessons/2026-09.md	1067	1083	75433578fc6bee21
lessons	L104	104		-	-	open	**L104 · `$pid` is reserved and read-only, and PowerShell matches it case-insensitively**	log/lessons/2026-09.md	1084	1099	7ff4273e48b7413b
lessons	L105	105		-	-	open	**L105 · `Process.HasExited` on a detached child can block for the child's whole lifetime**	log/lessons/2026-09.md	1100	1114	ed1e1311ba84d793
lessons	L110	110		-	-	open	**L110 · A short record is not an absent device — check `created_at` before calling anything missing**	log/lessons/2026-09.md	1115	1136	765db84136aff90d
lessons	L111	111		-	-	open	**L111 · "Double-check that" means test my own error first**	log/lessons/2026-09.md	1137	1148	3f21d5076cd5381d
lessons	L112	112		-	-	open	**L112 · A query that silently matches zero rows returns the same shape as a healthy answer**	log/lessons/2026-09.md	1149	1170	b6008532c181c3e8
lessons	L113	113		-	-	open	**L113 · A check whose input is a manual, long-stale path is a permanent false alarm**	log/lessons/2026-09.md	1171	1186	456bec0641a5d2f7
lessons	L114	114		-	-	open	**L114 · A column named `fetched_at` may record when a row was first SEEN, not when you last looked**	log/lessons/2026-09.md	1187	1206	ad9e4861e8ac85b5
lessons	L115	115		-	-	open	**L115 · A 10-second lock timeout is 30x the transaction time and still 300 seconds of wall clock**	log/lessons/2026-09.md	1207	1224	dcfa537567478f14
lessons	L116	116		-	-	open	**L116 · `timeout N cmd <<EOF` gives the heredoc to the command's STDIN, so the timeout waits on stdin**	log/lessons/2026-09.md	1225	1242	02ff389fc98e046f
lessons	L117	117		-	-	done	**L117 · Checking one channel and escalating is not diligence — it is a guess with a citation**	log/lessons/2026-09.md	1243	1266	877e99c25ba317bd
lessons	L118	118		-	-	open	**L118 · When a data source embeds its vendor's internals, the fix is a reader, not a warning**	log/lessons/2026-09.md	1267	1286	9d35a2463f1a0b34
lessons	L119	119		-	-	open	**L119 · Write the regression test in the direction that protects the real world, then run it before believing it**	log/lessons/2026-09.md	1287	1306	f30a55d9a4cbb070
lessons	L130	130		-	-	open	**L130 · 2026-09-11 20:30 UTC · A component that is configured and a component that works are different readings**	log/lessons/2026-09.md	1307	1319	2f1f6b89be20c87b
lessons	L131	131		-	-	open	**L131 · 2026-09-11 20:35 UTC · A probe that cannot report its own failure is worse than no probe**	log/lessons/2026-09.md	1320	1331	28ccc62582942af2
lessons	L132	132		-	-	open	**L132 · 2026-09-11 20:40 UTC · A platform attribute that lives only in the working tree is a local modification**	log/lessons/2026-09.md	1332	1343	78744df682c6b3e4
lessons	L133	133		-	-	open	**L133 · 2026-09-11 20:45 UTC · When you know the exact key, do not sort by mtime**	log/lessons/2026-09.md	1344	1356	04fd1ddb36f0c81d
lessons	L134	134		-	-	open	**L134 · 2026-09-11 20:35 UTC · A proxy pools connections; one inspection per connection is not one inspection per request**	log/lessons/2026-09.md	1357	1368	2217ccd973074326
lessons	L135	135		-	-	open	**L135 · 2026-09-11 20:35 UTC · A test client that opens its own connection cannot see a pooling bug**	log/lessons/2026-09.md	1369	1378	a1d7c45b354efc90
lessons	L136	136		-	-	open	**L136 · 2026-09-11 20:40 UTC · Never hand a struggling client a task; finish the task for it**	log/lessons/2026-09.md	1379	1390	9b1055f18ee05f60
lessons	L137	137		-	-	open	**L137 · 2026-09-11 20:45 UTC · A limit keyed on the client's IP is worthless behind a proxy**	log/lessons/2026-09.md	1391	1401	296e00086e615e53
lessons	L138	138		-	-	open	**L138 · 2026-09-11 20:37 UTC · "Who is visiting" cannot be recovered after the fact if the front door never recorded it**	log/lessons/2026-09.md	1402	1420	beec306dd2235027
lessons	L139	139		-	-	open	**L139 · 2026-09-11 20:37 UTC · Read the reflog before editing a shared file; a commit minutes old means a live writer**	log/lessons/2026-09.md	1421	1437	765d59eae69e0851
lessons	L140	140		-	-	open	**L140 · 2026-09-11 · A rule that sizes a box must not size its contents**	log/lessons/2026-09.md	1438	1447	e2c94f1cb5ae4dae
lessons	L141	141		-	-	open	**L141 · 2026-09-11 · A measurement is not a look**	log/lessons/2026-09.md	1448	1456	7d647b2c4c8e12b9
lessons	L142	142		-	-	open	**L142 · 2026-09-11 · Do not remove a part of a layout you do not own**	log/lessons/2026-09.md	1457	1465	f9c7eb87ee27eda9
lessons	L143	143		-	-	open	**L143 · 2026-09-11 · Injecting bytes into a served response means re-framing it**	log/lessons/2026-09.md	1466	1476	c6db23a40bfd6e88
lessons	L144	144		-	-	open	**L144 · 2026-09-11 · Check the exit code of the command you think you ran**	log/lessons/2026-09.md	1477	1488	3bc42fc5886a2d7b
lessons	L145	145		-	-	open	**L145 · 2026-09-11 · A monitor that is not deployed is not a monitor**	log/lessons/2026-09.md	1489	1497	c592cf80bc5dc32c
lessons	L146	146		-	-	open	**L146 · 2026-09-11 · A lowercase `grep` on `.env` certifies an absence that is not there**	log/lessons/2026-09.md	1498	1512	5a1216e818005339
lessons	L146b	146	b	-	-	open	**L146b · 2026-09-14 · Read the layout mechanism before you style it**	log/lessons/2026-09.md	1513	1526	5e3c3323b6bb9d01
lessons	L147	147		-	-	retracted	**L147 · 2026-09-11 · Verify the device the code actually actuates, not the entity whose name matches it**	log/lessons/2026-09.md	1527	1542	5d4011bfae3bfaee
lessons	L147b	147	b	-	-	open	**L147b · 2026-09-14 · A transformed ancestor owns its fixed descendants**	log/lessons/2026-09.md	1543	1555	57846b1ee616914a
lessons	L148	148		-	-	open	**L148 · 2026-09-11 · Never ask the owner for a fact that is already written down**	log/lessons/2026-09.md	1556	1571	f6f9b0569005b7d2
lessons	L148b	148	b	-	-	open	**L148b · 2026-09-11 · Editing a Python file does not reach a running scheduler — and the proof it took is behavioural, not a restart banner**	log/lessons/2026-09.md	1572	1588	eb44be682763df87
lessons	L148c	148	c	-	-	open	**L148c · 2026-09-14 · Before hiding a control, verify it is not the only one**	log/lessons/2026-09.md	1589	1597	df99157f48f9f247
lessons	L149	149		-	-	open	**L149 · 2026-09-14 · An uncommitted write on a deployment host blocks every deploy, silently**	log/lessons/2026-09.md	1598	1611	25cace008760180d
lessons	L150	150		-	-	open	**L150 · 2026-09-11 20:40 · One successful measurement of a flaky-by-design signal is not a generalisation**	log/lessons/2026-09.md	1612	1626	e88f992ae82d0508
lessons	L150b	150	b	-	-	open	**L150b · 2026-09-14 · A 200 document does not prove an application works**	log/lessons/2026-09.md	1627	1640	0e87b36f46e46e65
lessons	L151	151		-	-	open	**L151 · 2026-09-11 20:40 · `ipaddress.is_private` does not mean "local LAN address"**	log/lessons/2026-09.md	1641	1656	4aa0d22c8392873c
lessons	L151b	151	b	-	-	open	**L151b · 2026-09-14 · A booting service is not a dead one — and a dead one is not a plugin's fault**	log/lessons/2026-09.md	1657	1671	6d3b2433541f0c86
lessons	L152	152		-	-	open	**L152 · 2026-09-11 20:40 · A self-satisfying guard will write a confident wrong answer to disk**	log/lessons/2026-09.md	1672	1686	66d6fd67b25fc5ae
lessons	L152b	152	b	-	-	open	**L152b · 2026-09-14 · The harness can serve documents and still refuse its API, and the refusal is not from any plugin**	log/lessons/2026-09.md	1687	1700	568def7a80bf2815
lessons	L153	153		-	-	open	**L153 · 2026-09-11 20:45 · A one-packet probe of a sleeping peer manufactures false negatives**	log/lessons/2026-09.md	1701	1714	8ddf8ae78744a122
lessons	L154	154		-	-	open	**L154 · 2026-09-14 05:05 · A per-item verdict cached against a group key is not a cache bug — it is an unverified allow**	log/lessons/2026-09.md	1715	1727	6d954dc6bac23cea
lessons	L154b	154	b	-	-	open	**L154b · 2026-09-12 01:05 · A per-item verdict cached against a group key is not a cache bug — it is an unverified allow**	log/lessons/2026-09.md	1728	1740	2c7652b80723195e
lessons	L155	155		-	-	open	**L155 · 2026-09-14 05:05 · A record with no content yet is pending, not stale**	log/lessons/2026-09.md	1741	1754	cd345c87adead777
lessons	L155b	155	b	-	-	open	**L155b · 2026-09-12 01:05 · A record with no content yet is pending, not stale**	log/lessons/2026-09.md	1755	1768	afe053a660c1530e
lessons	L156	156		-	-	open	**L156 · 2026-09-14 05:05 · Verify a platform API exists before designing around it — the SDK jar settles it in one command**	log/lessons/2026-09.md	1769	1781	99d6cf16eccb0b69
lessons	L156b	156	b	-	-	open	**L156b · 2026-09-12 01:05 · Verify a platform API exists before designing around it — the SDK jar settles it in one command**	log/lessons/2026-09.md	1782	1796	bc30d1ca6f7ec616
lessons	L157	157		-	-	open	**L157 · 2026-09-14 05:05 · An entry number is not a key: two machines mint the same next number, and the log merges by union**	log/lessons/2026-09.md	1797	1815	40602165d3e30e87
lessons	L157b	157	b	-	-	open	**L157b · 2026-09-12 01:05 · An entry number is not a key: two machines mint the same next number, and the log merges by union**	log/lessons/2026-09.md	1816	1836	ec3afdf39e525528
lessons	L158	158		-	-	open	**L158 · 2026-09-14 05:30 · Timestamps come from the clock, and "do we have X?" is answered by the code — memory was wrong twice in one session**	log/lessons/2026-09.md	1837	1856	a5d87b5632d16fae
lessons	L158b	158	b	-	-	open	**L158b · 2026-09-11 · A second copy of a thing is not a second reading of it**	log/lessons/2026-09.md	1857	1875	fcdce7525affe19d
lessons	L159	159		-	-	open	**L159 · 2026-09-14 05:30 · An in-place UPDATE of a verdict destroys the audit that would have judged it**	log/lessons/2026-09.md	1876	1891	bd8849484b3e807d
lessons	L159b	159	b	-	-	open	**L159b · 2026-09-11 · A 500 from your own API can be a write lock, and the client's retry budget must outlast the server's patience**	log/lessons/2026-09.md	1892	1909	68cc31b73a2a92b6
lessons	L160	160		-	-	open	**L160 · 2026-09-11 · Fail-closed cursors make a silent outage recoverable — which is not the same as noticing it**	log/lessons/2026-09.md	1910	1923	ae458e095cca2215
lessons	L161	161		-	-	open	**L161 · 2026-09-11 · A check you have never seen fire is not a check — and the failure mode belongs IN the test**	log/lessons/2026-09.md	1924	1938	b38cb03bbd7ae646
lessons	L162	162		-	-	open	**L162 · 2026-09-11 · Working production code can exist outside version control, and only the *deployment host* knows it does.** The Shabbat/Tov split that fired at 18:46:53 tonight existed**	log/lessons/2026-09.md	1939	1953	684b9025916f894e
lessons	L163	163		-	-	open	**L163 · 2026-09-11 · Measure the size of a lie before you fix it — and beware a metric that counts the *failure handler* as success**	log/lessons/2026-09.md	1954	1972	2031eb1c35a9c27e
lessons	L164	164		-	-	open	**L164 · 2026-09-11 · A structural guard must check *control flow*, not *text presence***	log/lessons/2026-09.md	1973	1989	a4f7e688d4c50fd7
lessons	L165	165		-	-	open	**L165 · 2026-09-11 · A blunt suppression fix outlives its incident, and the silence it creates is invisible because it looks like calm**	log/lessons/2026-09.md	1990	2005	2772dfa41f2ade87
lessons	L166	166		-	-	open	**L166 · 2026-09-11 · Distinguish the gate from the transport before naming a cause**	log/lessons/2026-09.md	2006	2018	dedc20d8c075446b
lessons	L167	167		-	-	open	**L167 · 2026-09-11/13 · An alarm must distinguish "the machine stopped" from "there was nothing to say"**	log/lessons/2026-09.md	2019	2033	89ba7fd9bc704eb5
lessons	L168	168		-	-	open	**L168 · 2026-09-11/13 · Do not confuse "I have been working for a while" with "no time has passed"**	log/lessons/2026-09.md	2034	2102	e5500ba550c258ba
lessons	L169	169		-	-	open	**L169 · 2026-09-14 · The cost of a search is the walk, not the match — so index once and never walk again**	log/lessons/2026-09.md	2103	2119	5ddf21e62fd790a6
lessons	L169b	169	b	-	-	open	**L169b · 2026-09-14 04:05 UTC · `ipaddress.is_private` is not "is a local LAN address"**	log/lessons/2026-09.md	2120	2136	5b3ae90fe19e1ea3
lessons	L170	170		-	-	open	**L170 · 2026-09-14 · Two tokenizers, because one index cannot be good at both prose and code**	log/lessons/2026-09.md	2137	2154	6194f6071bc830ec
lessons	L170b	170	b	-	-	open	**L170b · 2026-09-14 04:05 UTC · A one-packet probe of a sleeping peer manufactures false negatives — test the cold call, not the steady state**	log/lessons/2026-09.md	2155	2169	7cad3728f568e3bc
lessons	L171	171		-	-	open	**L171 · 2026-09-14 · A Techloq-class filter serves its block page with a SUCCESS status code, so a status check reads a block as a pass**	log/lessons/2026-09.md	2170	2191	3d3b9120a7e66905
lessons	L171b	171	b	-	-	open	**L171b · 2026-09-14 · Index the same text twice and you pay twice — choose ONE expensive index**	log/lessons/2026-09.md	2192	2210	dec3d41320fbc946
lessons	L172	172		-	-	open	**L172 · 2026-09-14 · A TLS-intercepting filter can make a working API key look broken**	log/lessons/2026-09.md	2211	2229	605fbab26eba58ed
lessons	L172b	172	b	-	-	done	**L172b · 2026-09-14 · Index the trees you own; a backup directory is a second copy of your own index**	log/lessons/2026-09.md	2230	2241	a2bc7a600fb9257f
lessons	L172c	172	c	-	-	open	**L172c · 2026-09-14 · A TLS-intercepting filter can make a working API key look broken**	log/lessons/2026-09.md	2242	2266	304031132d2ef908
lessons	L173	173		-	-	open	**L173 · 2026-09-14 · `import.meta.main` silently no-ops the whole CLI on Node < 24.2 — and `node --check`, `import()`, and a clean exit code all say the code is fine**	log/lessons/2026-09.md	2267	2286	4fb1610b5f44f9b1
lessons	L173b	173	b	-	-	open	**L173b · 2026-09-14 · Two parsers of the same format will disagree; find out which one is inflating before you trust the bigger number.** The first chat ingester reported **15,149 messages**	log/lessons/2026-09.md	2287	2303	5cf223b2188e905a
lessons	L174	174		-	-	open	**L174 · 2026-09-14 · Windows Task Scheduler was inert on `DESKTOP-FGV6KMH`; NSSM was the working detachment**	log/lessons/2026-09.md	2304	2324	e611054b5a892133
lessons	L174b	174	b	-	-	open	**L174b · 2026-09-14 · Never send an alert about a broken channel through that channel**	log/lessons/2026-09.md	2325	2340	2dd16696e2913c71
lessons	L175	175		-	-	open	**L175 · 2026-09-14 · A search index that returns `0` because it is empty is worse than no index**	log/lessons/2026-09.md	2341	2358	9f6e968da72b3230
lessons	L175b	175	b	-	-	open	**L175b · 2026-09-14 · An instruction the owner cannot follow is a bug, not non-compliance — and a headless host cannot serve an interactive login**	log/lessons/2026-09.md	2359	2374	1d286181c1e564d9
lessons	L176	176		-	-	open	**L176 · 2026-09-14 · Read the extension, not the folder name**	log/lessons/2026-09.md	2375	2388	d95e311096b93581
lessons	L176b	176	b	-	-	open	**L176b · 2026-09-14 · `held` is a terminal state unless something explicitly drains it — so count `sent`, not `queued`**	log/lessons/2026-09.md	2389	2403	de1efcf34b139542
lessons	L177	177		-	-	open	**L177 · 2026-09-14 · A doc citation is not a doc**	log/lessons/2026-09.md	2404	2420	c1b69db82b16f04d
lessons	L177b	177	b	-	-	retracted	**L177b · 2026-09-14 · A truncated result and a true absence look identical to a reader**	log/lessons/2026-09.md	2421	2433	d7c0109f39590970
lessons	L178	178		-	-	open	**L178 · 2026-09-14 · `ps_health` is a context bomb — 356 KB and a truncated tail, for one question**	log/lessons/2026-09.md	2434	2447	07c39e1726c8faa3
lessons	L179	179		2026-09-14	ZABZ-YOGA	open	**L179 · A dedupe key over the body alone dropped seven entries whose bodies are empty**	log/lessons/2026-09.md	2448	2460	fe762241b6b752b7
lessons	L180	180		2026-09-14	ZABZ-YOGA	open	**L180 · A single-line heading regex dropped thirty-seven entries and reported success**	log/lessons/2026-09.md	2461	2473	5b20f08aeaaf55f0
lessons	L181	181		2026-09-14	ZABZ-YOGA	open	**L181 · Prose is not status - 56 of 57 pain entries prove nothing either way**	log/lessons/2026-09.md	2474	2485	9acb34f264978200
lessons	L182	182		2026-09-14	ZABZ-YOGA	open	**L182 · A size difference between machines is an alarm, not a diagnosis - measure which copy is behind**	log/lessons/2026-09.md	2486	2498	fcb258f820779fe4
lessons	L183	183		2026-09-14	ZABZ-YOGA	open	**L183 · A missing trailing newline glues a marker onto the line before it and merges two entries**	log/lessons/2026-09.md	2499	2511	9f110cda3720e72f
lessons	L184	184		2026-09-14	ZABZ-YOGA	open	**L184 · A concurrent session put my staged work in its commit - verify what landed, not what you staged**	log/lessons/2026-09.md	2512	2524	06a6bcee8dcd42ce
lessons	L185	185		2026-09-14	imported	open	**L185 · 2026-09-14 · `schtasks` does not run a shell, so a registered command containing `>>` is broken at birth — read back what you registered**	log/lessons/2026-09.md	2525	2539	526932b6c896642d
lessons	L186	186		2026-09-14	imported	open	**L186 · 2026-09-14 · When a size guard discards data, measure what it discarded before calling it defensive**	log/lessons/2026-09.md	2540	2552	ea633b3660d41c02
lessons	L187	187		2026-09-14	SECRATARY	open	**L187 · An overlay that restates a config deletes every key it does not restate**	log/lessons/2026-09.md	2553	2581	619769a51d97ac58
lessons	L188	188		2026-09-14	SECRATARY	open	**L188 · A document is a delivery mechanism that a cache can delete without a trace**	log/lessons/2026-09.md	2582	2610	c5a80f1cf46a4ca9
lessons	L189	189		2026-09-14	SECRATARY	open	**L189 · A PowerShell script with any non-ASCII byte needs a UTF-8 BOM, or the edition that runs it will not parse it**	log/lessons/2026-09.md	2611	2643	226fecadc341fc60
lessons	L200	200		2026-09-14	imported	open	**L200 · 2026-09-14 · `ps_health` is a context bomb — 356 KB and a truncated tail, for one question**	log/lessons/2026-09.md	2644	2659	64c3d38b793c7a24
lessons	L201	201		2026-09-14	imported	open	**L201 · 2026-09-14 · Two layouts passed review and were both wrong; the screenshot found what reading could not**	log/lessons/2026-09.md	2660	2678	763f8e2914b837d9
lessons	L202	202		2026-09-14	imported	open	**L202 · 2026-09-14 · The journal's `L`/`P` numbers are a shared namespace written by concurrent sessions, so claim the number at the moment of writing or lose a lesson to a collision**	log/lessons/2026-09.md	2679	2696	db991d423bfba40f
lessons	L203	203		2026-09-14	imported	open	**L203 · 2026-09-14 · A test that exercises nothing passes for the right reason and teaches you the wrong lesson**	log/lessons/2026-09.md	2697	2708	c0807c02b1829588
lessons	L204	204		2026-09-14	imported	open	**L204 · 2026-09-14 · Bumping a parser version is a data operation, not a metadata change**	log/lessons/2026-09.md	2709	2728	3c52721d07cce83c
lessons	L205	205		2026-09-14	imported	open	**L205 · 2026-09-14 · An exemption implemented in the backend must be re-implemented in every surface that counts the same thing — or the surfaces will disagree, and the loudest one wins**	log/lessons/2026-09.md	2729	2741	7694c71d0610fd5d
lessons	L206	206		2026-09-14	imported	open	**L206 · 2026-09-14 · A timestamp with no timezone is not a timestamp; it is a guess with a format**	log/lessons/2026-09.md	2742	2756	00f9c15ba6a2a02b
lessons	L207	207		2026-09-14	imported	open	**L207 · 2026-09-14 · The tool you measure with can be the thing that is wrong. Read raw bytes before believing a rendering**	log/lessons/2026-09.md	2757	2769	e3f9528063e3748b
lessons	L208	208		2026-09-14	imported	open	**L208 · 2026-09-14 · "It has never been asked" and "it has none" are different facts, and a UI that conflates them will tell an operator the opposite of the truth**	log/lessons/2026-09.md	2770	2784	ce6ce963759fe43b
lessons	L209	209		2026-09-14	imported	open	**L209 · 2026-09-14 · Bound the connect, not just the query**	log/lessons/2026-09.md	2785	2794	dfade6c41e07aff1
lessons	L210	210		2026-09-14	imported	open	**L210 · 2026-09-14 · A build script that reports success may not have rebuilt from the code you think**	log/lessons/2026-09.md	2795	2809	ce304ee75cdfd960
lessons	L211	211		2026-09-14	imported	open	**L211 · 2026-09-14 · When the platform is blocked, build the verification path instead of waiting — and say which artifact you verified**	log/lessons/2026-09.md	2810	2822	7a06e92edbfa2174
lessons	L212	212		2026-09-14	ZABZ-YOGA	open	**L212 · Piping a body through PowerShell double-encodes it; keep piped bodies ASCII and check the stored bytes**	log/lessons/2026-09.md	2823	2845	04096132940b4282
pain	P1	1		-	-	open	## P1 — The owner's attention is spent on questions that are not his	log/pain/2026-09.md	6	25	a333378103d58100
pain	P2	2		-	-	done	## P2 — Nothing watches outcomes, so failures are silent	log/pain/2026-09.md	26	48	3e835e3af40ad351
pain	P3	3		-	-	open	## P3 — Reading the wrong data and believing it	log/pain/2026-09.md	49	66	fab2dc6c56d0a427
pain	P4	4		-	-	open	## P4 — The improvement loop does not close	log/pain/2026-09.md	67	83	3a8cc4301a68e850
pain	P5	5		-	-	open	## P5 — Work assigned to agents that do not exist	log/pain/2026-09.md	84	99	a88453f2bc85c82c
pain	P6	6		-	-	open	## P6 — Held messages and unanswered questions rot silently	log/pain/2026-09.md	100	116	75f3a23397189967
pain	P7	7		-	-	open	## P7 — Context poisoning	log/pain/2026-09.md	117	133	b80fcef0da5526e4
pain	P8	8		-	-	open	## P8 — Harness configuration drifts between machines	log/pain/2026-09.md	134	146	5e2b649c83fc2f15
pain	P9	9		-	-	open	## P9 — The CEO stops when it owns the decision	log/pain/2026-09.md	147	158	4ca213bbe5f796d7
pain	P10	10		-	-	open	## P10 — ~~Repeated mount-validation spawns duplicate MCP servers~~ **RETRACTED 2026-09-11 — see the correction at the end of this entry. There is no duplication	log/pain/2026-09.md	159	221	c82dc9cc8acc1d49
pain	P11	11		-	-	open	## P11 — The preset default is chosen at session start, so changes need a restart	log/pain/2026-09.md	222	239	95bef3cb20d4ad11
pain	P12	12		-	-	open	## P12 — Freshness is asserted but not measured, so every reading says `age=?`	log/pain/2026-09.md	240	263	51884bb32862cd30
pain	P13	13		-	-	open	## P13 — Concurrent sessions share one repo, and `git add -A` sweeps each other's work	log/pain/2026-09.md	264	289	715609319966209b
pain	P13b	13	b	-	-	open	## P13b — I leaked a live API key into the session transcript	log/pain/2026-09.md	290	315	5642422287aa257e
pain	P14	14		-	-	open	## P14 — The real memory cost of a session is the shell, not the tools	log/pain/2026-09.md	316	336	65244cfc5058421c
pain	P14b	14	b	-	-	open	## P14b — Nothing watches the windows, so a dead engine is silent until the owner notices	log/pain/2026-09.md	337	358	848d0c4b47b4eed1
pain	P15	15		-	-	open	## P15 — Window layout is not remembered between launches	log/pain/2026-09.md	359	378	4eea7d2bd83f3c11
pain	P15b	15	b	-	-	open	## P15b — A cron job that succeeded every day and persisted nothing anyone could read	log/pain/2026-09.md	379	408	30626478cfe600bf
pain	P16	16		-	-	open	## P16 — A backgrounded window can grow host memory without bound	log/pain/2026-09.md	409	430	0a77cb104e2b2e25
pain	P16b	16	b	-	-	open	## P16b — 8,182 files written for two days, every one of them empty	log/pain/2026-09.md	431	453	f1be6cb22157363e
pain	P17	17		-	-	open	## P17 — The Home Assistant security system has been blind for a day and nothing told anyone	log/pain/2026-09.md	454	486	b0e581cf2bc9c5ba
pain	P17b	17	b	-	-	open	## P17b — Agent fan-out is capped in depth and uncapped in breadth	log/pain/2026-09.md	487	506	aeee2cbae5312756
pain	P17c	17	c	-	-	open	## P17c — A shared append-only ledger allocates IDs by read-then-increment, so concurrent writers collide	log/pain/2026-09.md	507	530	2c7614002e63cd0e
pain	P18	18		-	-	open	## P18 — Home Assistant is on the office LAN and reachable from exactly one machine	log/pain/2026-09.md	531	552	8aaf3433929d5624
pain	P18b	18	b	-	-	open	## P18b — A broken plugin in the composer takes the entire interface down	log/pain/2026-09.md	553	578	ee11e2dbe132a518
pain	P19	19		-	-	open	## P19 — The audit that this whole role is built on is **untracked** in git	log/pain/2026-09.md	579	598	1b45c7ab5bb28d40
pain	P20	20		-	-	open	## P20 — The monitor lives on the machine it monitors	log/pain/2026-09.md	599	620	2fe842f6a302c0c3
pain	P21	21		-	-	open	## P21 — The last mile of verification is skipped when its dependency is not installed	log/pain/2026-09.md	621	648	173c98fd07a8e445
pain	P22	22		-	-	open	## P22 — The secretary bridge reads a **stale replica**, and answers confidently about a company it cannot see	log/pain/2026-09.md	649	688	fc0227a82eb32f7d
pain	P23	23		-	-	open	## P23 — A remote stdio MCP bridge spawns a process on the authority every time the network blinks	log/pain/2026-09.md	689	733	d348396c954a9811
pain	P29	29		-	-	open	## P29 — Every customer channel is harvested by hand, so it all arrives a day late	log/pain/2026-09.md	734	765	243113e4fd3fd1e9
pain	P40	40		-	-	open	## P40 — A broken phone link is detected but routed to nobody	log/pain/2026-09.md	766	782	cb3d0a4dc39b366e
pain	P41	41		-	-	open	## P41 — Only the phone path has behavioural proof; every other endpoint has layer checks	log/pain/2026-09.md	783	796	6ed5864e6d11b4ba
pain	P42	42		-	-	open	## P42 — I verified the phone with my client, not his	log/pain/2026-09.md	797	814	a1ec919538d64c8c
pain	P43	43		-	-	open	## P43 — Nothing could name where the owner is, and the entity that should have looked broken looked normal	log/pain/2026-09.md	815	838	f67be323540e478d
pain	P43b	43	b	-	-	open	## P43b — The phone path cannot say which device connected	log/pain/2026-09.md	839	858	3014e53e4cee196f
pain	P44	44		-	-	open	## P44 — The live checkout on the authority is diverged, so nothing can be deployed safely	log/pain/2026-09.md	859	880	6a571931bfc76523
pain	P44b	44	b	-	-	open	## P44b — Two sessions can rewrite the same file inside the same minute, and neither can see the other	log/pain/2026-09.md	881	896	840c80af46fba534
pain	P45	45		-	-	open	## P45 — Every threshold in the kosher filter's visual path is a guess, because no labelled frames exist	log/pain/2026-09.md	897	919	c7efc7ecb1b841ba
pain	P45b	45	b	-	-	open	## P45b — The harness ships a desktop layout and the phone gets it shrunk	log/pain/2026-09.md	920	938	2900082ed976ec34
pain	P45c	45	c	-	-	open	## P45c — Every threshold in the kosher filter's visual path is a guess, because no labelled frames exist	log/pain/2026-09.md	939	961	68cd2e73c9e9c716
pain	P46	46		-	-	open	## P46 — The phone still has no default workspace, and the rail costs 14%	log/pain/2026-09.md	962	977	30626c43bd360e91
pain	P46b	46	b	-	-	open	## P46b — (update, 2026-09-14)	log/pain/2026-09.md	978	987	d12516e50dd349f4
pain	P46c	46	c	-	-	open	## P46c — The provider's verdict is overwritten by the human review, so the audit he asked for is uncomputable	log/pain/2026-09.md	988	1010	5b80d7ef3de2644b
pain	P47	47		-	-	open	## P47 — Code the business depends on lives untracked on the box that runs it	log/pain/2026-09.md	1011	1033	67733080e1e444a5
pain	P47b	47	b	-	-	open	## P47b — A host that runs agents and deploys from one checkout will block its own deploys	log/pain/2026-09.md	1034	1050	0d5c47b58cf8f149
pain	P47c	47	c	-	-	open	## P47c — CORRECTION (2026-09-14, same day, citing the entry above)	log/pain/2026-09.md	1051	1079	f06329486df42176
pain	P48	48		-	-	open	## P48 — Something holds the write lock on the company database for longer than 30 seconds	log/pain/2026-09.md	1080	1109	9c628e8f3d38fa98
pain	P48b	48	b	-	-	done	## P48b — The authority serves documents but refuses every API and websocket call (OPEN, 2026-09-14)	log/pain/2026-09.md	1110	1126	23c42604de724e3b
pain	P49	49		-	-	open	## P49 — The machine that serves the API runs a checkout GitHub has moved 71 commits past	log/pain/2026-09.md	1127	1153	d2deddc4f140f6b3
pain	P50	50		-	-	open	## P50 — `work_sessions.status` holds 40 non-status values, and nobody noticed	log/pain/2026-09.md	1154	1175	c5eab80c49abb856
pain	P51	51		-	-	open	## P51 — The owner has been read nothing since 2026-07-19, because a spam fix blocked *all* of it	log/pain/2026-09.md	1176	1206	6f680cb74492aeac
pain	P52	52		-	-	open	## P52 — The sentinel and my own alarm disagree about the same quiet machine	log/pain/2026-09.md	1207	1229	f289e66e62e99abf
pain	P52b	52	b	-	-	open	## P52b — An outbound promise with a date has no keeper, so a paid order on a hard deadline went unwatched for 16 days	log/pain/2026-09.md	1230	1264	185a56e5846fabcd
